opportunity_id,created_date,created_period,account_name,entity,segment,industry,first_touch_channel,last_touch_channel,marketing_sourced,amount_usd,stage,close_date,sales_cycle_days,lost_reason
OPP-5493,2025-08-10,2025-08,Prospect 5493,MER-US,Enterprise,Manufacturing,Sales Outbound,Sales Outbound,No,337600.0,Closed Won,2025-12-14,126,
OPP-5494,2025-08-31,2025-08,Prospect 5494,MER-EU,Mid-Market,Business Services,Email/Lifecycle,Sales Outbound,Yes,108400.0,Discovery,,,
OPP-5495,2025-08-13,2025-08,Prospect 5495,MER-US,SMB,Retail & CPG,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,24700.0,Closed Lost,2025-09-08,26,Timing
OPP-5496,2025-08-07,2025-08,Prospect 5496,MER-US,Mid-Market,Healthcare,Sales Outbound,Sales Outbound,No,96500.0,Closed Won,2025-11-17,102,
OPP-5497,2025-08-14,2025-08,Prospect 5497,MER-US,Mid-Market,Technology,Events/Field,Events/Field,Yes,64700.0,Disqualified,,,
OPP-5498,2025-08-18,2025-08,Prospect 5498,MER-US,SMB,Business Services,Events/Field,Direct / Branded Search,Yes,45000.0,Disqualified,,,
OPP-5499,2025-08-21,2025-08,Prospect 5499,MER-US,Mid-Market,Financial Services,Paid Search,Direct / Branded Search,Yes,145900.0,Closed Won,2025-10-17,57,
OPP-5500,2025-08-04,2025-08,Prospect 5500,MER-US,SMB,Healthcare,Paid Search,Paid Search,Yes,16200.0,Closed Lost,2025-08-26,22,Lost to Loop3
OPP-5501,2025-08-10,2025-08,Prospect 5501,MER-US,Mid-Market,Financial Services,Content/SEO,Direct / Branded Search,Yes,66900.0,Closed Lost,2025-11-20,102,Price
OPP-5502,2025-08-25,2025-08,Prospect 5502,MER-US,Mid-Market,Logistics & Transport,Review Sites (G2),Direct / Branded Search,Yes,118000.0,Closed Won,2025-10-11,47,
OPP-5503,2025-08-07,2025-08,Prospect 5503,MER-US,Mid-Market,Logistics & Transport,Content/SEO,Content/SEO,Yes,125200.0,Disqualified,,,
OPP-5504,2025-08-24,2025-08,Prospect 5504,MER-EU,Enterprise,Energy & Utilities,Events/Field,Events/Field,Yes,251000.0,Closed Lost,2025-12-04,102,Lost to Loop3
OPP-5505,2025-08-11,2025-08,Prospect 5505,MER-US,Mid-Market,Manufacturing,Review Sites (G2),Review Sites (G2),Yes,102600.0,Closed Won,2025-10-21,71,
OPP-5506,2025-08-10,2025-08,Prospect 5506,MER-US,Mid-Market,Logistics & Transport,Paid Search,Direct / Branded Search,Yes,94500.0,Closed Lost,2025-11-11,93,Price
OPP-5507,2025-08-29,2025-08,Prospect 5507,MER-EU,SMB,Energy & Utilities,Paid Social - LinkedIn,Direct / Branded Search,Yes,14200.0,Negotiation,,,
OPP-5508,2025-08-31,2025-08,Prospect 5508,MER-EU,SMB,Financial Services,Review Sites (G2),Direct / Branded Search,Yes,12500.0,Closed Lost,2025-09-16,16,Lost to Loop3
OPP-5509,2025-08-10,2025-08,Prospect 5509,MER-EU,SMB,Financial Services,Sales Outbound,Direct / Branded Search,No,47700.0,Disqualified,,,
OPP-5510,2025-08-18,2025-08,Prospect 5510,MER-EU,SMB,Retail & CPG,Review Sites (G2),Sales Outbound,Yes,17400.0,Closed Won,2025-09-13,26,
OPP-5511,2025-08-21,2025-08,Prospect 5511,MER-US,SMB,Logistics & Transport,Sales Outbound,Direct / Branded Search,No,17500.0,Closed Lost,2025-09-09,19,No decision / budget frozen
OPP-5512,2025-08-29,2025-08,Prospect 5512,MER-US,SMB,Energy & Utilities,Sales Outbound,Email/Lifecycle,No,15900.0,Closed Won,2025-10-12,44,
OPP-5513,2025-08-22,2025-08,Prospect 5513,MER-US,SMB,Logistics & Transport,Events/Field,Events/Field,Yes,12700.0,Closed Won,2025-09-24,33,
OPP-5514,2025-08-15,2025-08,Prospect 5514,MER-US,Mid-Market,Financial Services,Retargeting,Email/Lifecycle,Yes,147100.0,Closed Won,2025-10-07,53,
OPP-5515,2025-08-17,2025-08,Prospect 5515,MER-US,SMB,Manufacturing,Webinars,Sales Outbound,Yes,39700.0,Discovery,,,
OPP-5516,2025-08-20,2025-08,Prospect 5516,MER-US,Mid-Market,Business Services,Review Sites (G2),Direct / Branded Search,Yes,101600.0,Discovery,,,
OPP-5517,2025-08-30,2025-08,Prospect 5517,MER-US,Mid-Market,Manufacturing,Sales Outbound,Email/Lifecycle,No,106000.0,Closed Lost,2025-11-27,89,Missing feature - approvals
OPP-5518,2025-08-13,2025-08,Prospect 5518,MER-US,Mid-Market,Logistics & Transport,Webinars,Sales Outbound,Yes,85000.0,Closed Lost,2025-10-23,71,Missing feature - approvals
OPP-5519,2025-08-31,2025-08,Prospect 5519,MER-US,Mid-Market,Retail & CPG,Paid Social - Meta,Email/Lifecycle,Yes,85000.0,Discovery,,,
OPP-5520,2025-08-24,2025-08,Prospect 5520,MER-US,SMB,Retail & CPG,Webinars,Direct / Branded Search,Yes,24900.0,Disqualified,,,
OPP-5521,2025-08-20,2025-08,Prospect 5521,MER-US,SMB,Manufacturing,Paid Social - LinkedIn,Direct / Branded Search,Yes,33400.0,Closed Lost,2025-09-17,28,Lost to Loop3
OPP-5522,2025-08-25,2025-08,Prospect 5522,MER-US,SMB,Financial Services,Retargeting,Retargeting,Yes,34700.0,Closed Lost,2025-09-13,19,No decision / budget frozen
OPP-5523,2025-08-30,2025-08,Prospect 5523,MER-US,SMB,Healthcare,Paid Search,Direct / Branded Search,Yes,29700.0,Discovery,,,
OPP-5524,2025-08-11,2025-08,Prospect 5524,MER-US,SMB,Energy & Utilities,Sales Outbound,Email/Lifecycle,No,41500.0,Disqualified,,,
OPP-5525,2025-08-10,2025-08,Prospect 5525,MER-US,Mid-Market,Energy & Utilities,Webinars,Email/Lifecycle,Yes,103500.0,Closed Won,2025-10-08,59,
OPP-5526,2025-08-12,2025-08,Prospect 5526,MER-EU,SMB,Business Services,Webinars,Direct / Branded Search,Yes,45100.0,Closed Lost,2025-08-28,16,Price
OPP-5527,2025-08-30,2025-08,Prospect 5527,MER-EU,Mid-Market,Technology,Webinars,Webinars,Yes,114700.0,Negotiation,,,
OPP-5528,2025-08-14,2025-08,Prospect 5528,MER-US,SMB,Logistics & Transport,Partner Co-marketing,Direct / Branded Search,Yes,19900.0,Closed Won,2025-09-03,20,
OPP-5529,2025-08-22,2025-08,Prospect 5529,MER-US,SMB,Energy & Utilities,Content/SEO,Content/SEO,Yes,11500.0,Closed Lost,2025-10-04,43,Missing feature - approvals
OPP-5530,2025-08-16,2025-08,Prospect 5530,MER-US,Mid-Market,Manufacturing,Sales Outbound,Sales Outbound,No,110800.0,Discovery,,,
OPP-5531,2025-08-13,2025-08,Prospect 5531,MER-US,Mid-Market,Healthcare,Webinars,Direct / Branded Search,Yes,67700.0,Closed Lost,2025-10-11,59,Missing feature - approvals
OPP-5532,2025-08-09,2025-08,Prospect 5532,MER-US,Mid-Market,Business Services,Webinars,Webinars,Yes,53300.0,Closed Lost,2025-11-03,86,Missing feature - approvals
OPP-5533,2025-08-24,2025-08,Prospect 5533,MER-US,Mid-Market,Retail & CPG,Partner Co-marketing,Retargeting,Yes,91900.0,Closed Lost,2025-11-14,82,Lost to incumbent
OPP-5534,2025-08-17,2025-08,Prospect 5534,MER-EU,Mid-Market,Manufacturing,Sales Outbound,Retargeting,No,64900.0,Closed Lost,2025-09-28,42,Lost to Loop3
OPP-5535,2025-08-28,2025-08,Prospect 5535,MER-US,SMB,Business Services,Retargeting,Direct / Branded Search,Yes,20400.0,Closed Lost,2025-09-19,22,Missing feature - approvals
OPP-5536,2025-08-28,2025-08,Prospect 5536,MER-US,Mid-Market,Logistics & Transport,Content/SEO,Content/SEO,Yes,70800.0,Discovery,,,
OPP-5537,2025-08-08,2025-08,Prospect 5537,MER-US,Mid-Market,Energy & Utilities,Sales Outbound,Sales Outbound,No,80200.0,Discovery,,,
OPP-5538,2025-08-06,2025-08,Prospect 5538,MER-EU,Mid-Market,Technology,Sales Outbound,Sales Outbound,No,147200.0,Closed Lost,2025-11-07,93,Missing feature - approvals
OPP-5539,2025-08-14,2025-08,Prospect 5539,MER-EU,SMB,Technology,Sales Outbound,Sales Outbound,No,35400.0,Disqualified,,,
OPP-5540,2025-08-04,2025-08,Prospect 5540,MER-US,SMB,Technology,Review Sites (G2),Review Sites (G2),Yes,32400.0,Closed Lost,2025-09-16,43,Lost to incumbent
OPP-5541,2025-08-22,2025-08,Prospect 5541,MER-EU,SMB,Retail & CPG,Sales Outbound,Sales Outbound,No,29800.0,Closed Won,2025-10-06,45,
OPP-5542,2025-08-17,2025-08,Prospect 5542,MER-US,SMB,Manufacturing,Webinars,Direct / Branded Search,Yes,38300.0,Negotiation,,,
OPP-5543,2025-08-23,2025-08,Prospect 5543,MER-EU,SMB,Financial Services,Review Sites (G2),Review Sites (G2),Yes,34000.0,Negotiation,,,
OPP-5544,2025-08-17,2025-08,Prospect 5544,MER-EU,Mid-Market,Logistics & Transport,Retargeting,Direct / Branded Search,Yes,103400.0,Discovery,,,
OPP-5545,2025-08-07,2025-08,Prospect 5545,MER-EU,Mid-Market,Retail & CPG,Sales Outbound,Retargeting,No,149100.0,Disqualified,,,
OPP-5546,2025-08-24,2025-08,Prospect 5546,MER-EU,Mid-Market,Financial Services,Paid Search,Direct / Branded Search,Yes,125300.0,Disqualified,,,
OPP-5547,2025-08-05,2025-08,Prospect 5547,MER-US,Mid-Market,Logistics & Transport,Sales Outbound,Sales Outbound,No,117600.0,Closed Won,2025-10-04,60,
OPP-5548,2025-09-12,2025-09,Prospect 5548,MER-US,Mid-Market,Retail & CPG,Sales Outbound,Sales Outbound,No,136900.0,Closed Lost,2025-10-25,43,Price
OPP-5549,2025-09-09,2025-09,Prospect 5549,MER-US,Mid-Market,Retail & CPG,Content/SEO,Email/Lifecycle,Yes,80900.0,Closed Lost,2025-10-24,45,Lost to Loop3
OPP-5550,2025-09-23,2025-09,Prospect 5550,MER-US,Mid-Market,Technology,Content/SEO,Sales Outbound,Yes,97300.0,Closed Won,2025-12-06,74,
OPP-5551,2025-09-10,2025-09,Prospect 5551,MER-US,SMB,Financial Services,Content/SEO,Direct / Branded Search,Yes,42300.0,Discovery,,,
OPP-5552,2025-09-06,2025-09,Prospect 5552,MER-US,SMB,Retail & CPG,Partner Co-marketing,Partner Co-marketing,Yes,45300.0,Negotiation,,,
OPP-5553,2025-09-14,2025-09,Prospect 5553,MER-EU,SMB,Business Services,Email/Lifecycle,Direct / Branded Search,Yes,20700.0,Disqualified,,,
OPP-5554,2025-09-17,2025-09,Prospect 5554,MER-EU,Mid-Market,Retail & CPG,Webinars,Direct / Branded Search,Yes,131500.0,Closed Won,2025-11-06,50,
OPP-5555,2025-09-03,2025-09,Prospect 5555,MER-US,SMB,Retail & CPG,Events/Field,Events/Field,Yes,11100.0,Closed Won,2025-09-24,21,
OPP-5556,2025-09-28,2025-09,Prospect 5556,MER-US,Mid-Market,Logistics & Transport,Paid Social - Meta,Paid Social - Meta,Yes,111100.0,Negotiation,,,
OPP-5557,2025-09-16,2025-09,Prospect 5557,MER-EU,SMB,Technology,Events/Field,Direct / Branded Search,Yes,13800.0,Disqualified,,,
OPP-5558,2025-09-08,2025-09,Prospect 5558,MER-US,SMB,Technology,Content/SEO,Content/SEO,Yes,31100.0,Closed Won,2025-10-17,39,
OPP-5559,2025-09-19,2025-09,Prospect 5559,MER-US,SMB,Technology,Content/SEO,Content/SEO,Yes,11800.0,Closed Lost,2025-10-27,38,No decision / budget frozen
OPP-5560,2025-09-08,2025-09,Prospect 5560,MER-US,Mid-Market,Logistics & Transport,Paid Social - LinkedIn,Retargeting,Yes,56900.0,Closed Lost,2025-11-19,72,No decision / budget frozen
OPP-5561,2025-09-18,2025-09,Prospect 5561,MER-US,SMB,Manufacturing,Partner Co-marketing,Direct / Branded Search,Yes,29400.0,Disqualified,,,
OPP-5562,2025-09-04,2025-09,Prospect 5562,MER-US,SMB,Logistics & Transport,Sales Outbound,Email/Lifecycle,No,47400.0,Disqualified,,,
OPP-5563,2025-09-19,2025-09,Prospect 5563,MER-US,Mid-Market,Retail & CPG,Retargeting,Retargeting,Yes,137600.0,Closed Won,2025-11-23,65,
OPP-5564,2025-09-27,2025-09,Prospect 5564,MER-EU,Mid-Market,Healthcare,Content/SEO,Email/Lifecycle,Yes,106400.0,Closed Lost,2026-01-07,102,Lost to incumbent
OPP-5565,2025-09-11,2025-09,Prospect 5565,MER-US,Mid-Market,Financial Services,Sales Outbound,Direct / Branded Search,No,96800.0,Disqualified,,,
OPP-5566,2025-09-19,2025-09,Prospect 5566,MER-US,SMB,Energy & Utilities,Sales Outbound,Retargeting,No,20000.0,Disqualified,,,
OPP-5567,2025-09-19,2025-09,Prospect 5567,MER-US,SMB,Technology,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,28600.0,Negotiation,,,
OPP-5568,2025-09-06,2025-09,Prospect 5568,MER-US,SMB,Healthcare,Partner Co-marketing,Sales Outbound,Yes,44300.0,Discovery,,,
OPP-5569,2025-09-08,2025-09,Prospect 5569,MER-US,SMB,Logistics & Transport,Partner Co-marketing,Sales Outbound,Yes,18900.0,Discovery,,,
OPP-5570,2025-09-04,2025-09,Prospect 5570,MER-EU,Mid-Market,Retail & CPG,Review Sites (G2),Retargeting,Yes,153000.0,Closed Won,2025-11-07,64,
OPP-5571,2025-09-09,2025-09,Prospect 5571,MER-US,SMB,Logistics & Transport,Partner Co-marketing,Retargeting,Yes,25500.0,Closed Won,2025-09-21,12,
OPP-5572,2025-09-06,2025-09,Prospect 5572,MER-US,Mid-Market,Manufacturing,Email/Lifecycle,Direct / Branded Search,Yes,135900.0,Disqualified,,,
OPP-5573,2025-09-25,2025-09,Prospect 5573,MER-US,Mid-Market,Healthcare,Sales Outbound,Direct / Branded Search,No,119000.0,Negotiation,,,
OPP-5574,2025-09-09,2025-09,Prospect 5574,MER-US,Enterprise,Business Services,Review Sites (G2),Retargeting,Yes,341300.0,Disqualified,,,
OPP-5575,2025-09-21,2025-09,Prospect 5575,MER-EU,Mid-Market,Technology,Email/Lifecycle,Email/Lifecycle,Yes,155500.0,Closed Lost,2025-12-14,84,Price
OPP-5576,2025-09-21,2025-09,Prospect 5576,MER-US,SMB,Logistics & Transport,Webinars,Direct / Branded Search,Yes,27000.0,Discovery,,,
OPP-5577,2025-09-30,2025-09,Prospect 5577,MER-US,SMB,Technology,Content/SEO,Content/SEO,Yes,38600.0,Negotiation,,,
OPP-5578,2025-09-22,2025-09,Prospect 5578,MER-EU,SMB,Healthcare,Partner Co-marketing,Sales Outbound,Yes,32800.0,Closed Lost,2025-10-07,15,No decision / budget frozen
OPP-5579,2025-09-20,2025-09,Prospect 5579,MER-EU,SMB,Healthcare,Events/Field,Direct / Branded Search,Yes,47500.0,Closed Won,2025-10-11,21,
OPP-5580,2025-09-23,2025-09,Prospect 5580,MER-US,Mid-Market,Manufacturing,Content/SEO,Sales Outbound,Yes,63600.0,Closed Won,2025-11-16,54,
OPP-5581,2025-09-23,2025-09,Prospect 5581,MER-EU,Mid-Market,Healthcare,Paid Search,Direct / Branded Search,Yes,78900.0,Closed Lost,2025-11-06,44,No decision / budget frozen
OPP-5582,2025-09-19,2025-09,Prospect 5582,MER-US,SMB,Financial Services,Events/Field,Direct / Branded Search,Yes,25500.0,Closed Lost,2025-10-31,42,Lost to incumbent
OPP-5583,2025-09-22,2025-09,Prospect 5583,MER-US,SMB,Retail & CPG,Webinars,Email/Lifecycle,Yes,18400.0,Negotiation,,,
OPP-5584,2025-09-24,2025-09,Prospect 5584,MER-EU,Enterprise,Energy & Utilities,Paid Search,Paid Search,Yes,336000.0,Closed Lost,2026-01-10,108,Timing
OPP-5585,2025-09-30,2025-09,Prospect 5585,MER-EU,SMB,Retail & CPG,Sales Outbound,Direct / Branded Search,No,11800.0,Closed Lost,2025-10-22,22,Price
OPP-5586,2025-09-07,2025-09,Prospect 5586,MER-US,Mid-Market,Financial Services,Review Sites (G2),Direct / Branded Search,Yes,85100.0,Closed Lost,2025-11-06,60,Price
OPP-5587,2025-09-29,2025-09,Prospect 5587,MER-US,Mid-Market,Business Services,Content/SEO,Content/SEO,Yes,145100.0,Closed Lost,2025-12-22,84,No decision / budget frozen
OPP-5588,2025-09-07,2025-09,Prospect 5588,MER-EU,SMB,Technology,Content/SEO,Retargeting,Yes,38000.0,Closed Lost,2025-09-26,19,Missing feature - approvals
OPP-5589,2025-09-10,2025-09,Prospect 5589,MER-US,Mid-Market,Financial Services,Sales Outbound,Sales Outbound,No,126500.0,Closed Lost,2025-11-18,69,Lost to Loop3
OPP-5590,2025-09-03,2025-09,Prospect 5590,MER-US,Mid-Market,Manufacturing,Sales Outbound,Direct / Branded Search,No,105200.0,Closed Lost,2025-12-03,91,Lost to Loop3
OPP-5591,2025-09-22,2025-09,Prospect 5591,MER-EU,Enterprise,Logistics & Transport,Review Sites (G2),Direct / Branded Search,Yes,274100.0,Closed Lost,2026-02-09,140,Price
OPP-5592,2025-09-17,2025-09,Prospect 5592,MER-EU,SMB,Business Services,Paid Social - Meta,Direct / Branded Search,Yes,26800.0,Closed Lost,2025-10-22,35,Lost to Loop3
OPP-5593,2025-09-28,2025-09,Prospect 5593,MER-EU,SMB,Technology,Webinars,Direct / Branded Search,Yes,14300.0,Closed Lost,2025-11-10,43,No decision / budget frozen
OPP-5594,2025-09-08,2025-09,Prospect 5594,MER-EU,Mid-Market,Business Services,Paid Search,Paid Search,Yes,126000.0,Closed Lost,2025-11-26,79,Price
OPP-5595,2025-09-23,2025-09,Prospect 5595,MER-EU,SMB,Logistics & Transport,Sales Outbound,Sales Outbound,No,43600.0,Discovery,,,
OPP-5596,2025-09-10,2025-09,Prospect 5596,MER-US,SMB,Manufacturing,Content/SEO,Email/Lifecycle,Yes,36500.0,Closed Lost,2025-10-03,23,Timing
OPP-5597,2025-09-11,2025-09,Prospect 5597,MER-EU,Mid-Market,Energy & Utilities,Sales Outbound,Sales Outbound,No,106900.0,Closed Lost,2025-11-16,66,Timing
OPP-5598,2025-09-23,2025-09,Prospect 5598,MER-EU,Mid-Market,Financial Services,Sales Outbound,Sales Outbound,No,88800.0,Discovery,,,
OPP-5599,2025-09-23,2025-09,Prospect 5599,MER-EU,SMB,Technology,Webinars,Retargeting,Yes,18800.0,Negotiation,,,
OPP-5600,2025-09-03,2025-09,Prospect 5600,MER-US,Mid-Market,Manufacturing,Webinars,Email/Lifecycle,Yes,66200.0,Closed Lost,2025-11-22,80,Timing
OPP-5601,2025-09-26,2025-09,Prospect 5601,MER-US,Enterprise,Healthcare,Partner Co-marketing,Partner Co-marketing,Yes,261000.0,Closed Lost,2026-01-26,122,Missing feature - approvals
OPP-5602,2025-09-09,2025-09,Prospect 5602,MER-US,SMB,Retail & CPG,Retargeting,Retargeting,Yes,20300.0,Discovery,,,
OPP-5603,2025-09-21,2025-09,Prospect 5603,MER-EU,Mid-Market,Logistics & Transport,Paid Search,Direct / Branded Search,Yes,161200.0,Negotiation,,,
OPP-5604,2025-09-30,2025-09,Prospect 5604,MER-US,Mid-Market,Healthcare,Paid Social - LinkedIn,Sales Outbound,Yes,113800.0,Closed Won,2025-11-09,40,
OPP-5605,2025-09-24,2025-09,Prospect 5605,MER-EU,SMB,Energy & Utilities,Paid Social - LinkedIn,Email/Lifecycle,Yes,31500.0,Negotiation,,,
OPP-5606,2025-09-27,2025-09,Prospect 5606,MER-US,Mid-Market,Financial Services,Webinars,Direct / Branded Search,Yes,69700.0,Closed Lost,2025-11-23,57,Lost to incumbent
OPP-5607,2025-09-15,2025-09,Prospect 5607,MER-US,SMB,Technology,Sales Outbound,Email/Lifecycle,No,11600.0,Disqualified,,,
OPP-5608,2025-09-25,2025-09,Prospect 5608,MER-US,Mid-Market,Retail & CPG,Retargeting,Retargeting,Yes,146800.0,Closed Lost,2025-12-06,72,Timing
OPP-5609,2025-09-18,2025-09,Prospect 5609,MER-US,Mid-Market,Healthcare,Sales Outbound,Direct / Branded Search,No,134000.0,Closed Lost,2025-11-26,69,No decision / budget frozen
OPP-5610,2025-09-10,2025-09,Prospect 5610,MER-US,Enterprise,Financial Services,Sales Outbound,Direct / Branded Search,No,350800.0,Disqualified,,,
OPP-5611,2025-09-09,2025-09,Prospect 5611,MER-US,Mid-Market,Technology,Webinars,Webinars,Yes,91500.0,Closed Won,2025-12-04,86,
OPP-5612,2025-09-26,2025-09,Prospect 5612,MER-US,SMB,Logistics & Transport,Partner Co-marketing,Partner Co-marketing,Yes,14000.0,Discovery,,,
OPP-5613,2025-09-27,2025-09,Prospect 5613,MER-US,Enterprise,Financial Services,Sales Outbound,Direct / Branded Search,No,269800.0,Discovery,,,
OPP-5614,2025-09-25,2025-09,Prospect 5614,MER-US,SMB,Business Services,Paid Search,Paid Search,Yes,24400.0,Discovery,,,
OPP-5615,2025-09-21,2025-09,Prospect 5615,MER-US,Mid-Market,Energy & Utilities,Events/Field,Direct / Branded Search,Yes,157500.0,Closed Lost,2025-12-14,84,No decision / budget frozen
OPP-5616,2025-09-20,2025-09,Prospect 5616,MER-US,Mid-Market,Healthcare,Sales Outbound,Direct / Branded Search,No,153300.0,Closed Lost,2025-12-13,84,No decision / budget frozen
OPP-5617,2025-09-24,2025-09,Prospect 5617,MER-EU,SMB,Manufacturing,Content/SEO,Email/Lifecycle,Yes,47100.0,Closed Won,2025-10-31,37,
OPP-5618,2025-09-09,2025-09,Prospect 5618,MER-US,SMB,Financial Services,Webinars,Webinars,Yes,21700.0,Negotiation,,,
OPP-5619,2025-09-04,2025-09,Prospect 5619,MER-US,Enterprise,Technology,Retargeting,Direct / Branded Search,Yes,358800.0,Closed Lost,2026-01-13,131,Missing feature - approvals
OPP-5620,2025-09-25,2025-09,Prospect 5620,MER-EU,Mid-Market,Healthcare,Content/SEO,Content/SEO,Yes,116700.0,Closed Lost,2026-01-06,103,No decision / budget frozen
OPP-5621,2025-09-17,2025-09,Prospect 5621,MER-US,Mid-Market,Retail & CPG,Paid Search,Retargeting,Yes,66300.0,Disqualified,,,
OPP-5622,2025-09-17,2025-09,Prospect 5622,MER-US,SMB,Logistics & Transport,Content/SEO,Content/SEO,Yes,27700.0,Closed Lost,2025-10-20,33,No decision / budget frozen
OPP-5623,2025-09-16,2025-09,Prospect 5623,MER-US,SMB,Manufacturing,Content/SEO,Sales Outbound,Yes,32600.0,Closed Won,2025-10-29,43,
OPP-5624,2025-09-20,2025-09,Prospect 5624,MER-US,Mid-Market,Logistics & Transport,Paid Social - LinkedIn,Direct / Branded Search,Yes,124500.0,Negotiation,,,
OPP-5625,2025-09-08,2025-09,Prospect 5625,MER-US,Mid-Market,Financial Services,Retargeting,Direct / Branded Search,Yes,147200.0,Closed Lost,2025-12-17,100,Timing
OPP-5626,2025-09-30,2025-09,Prospect 5626,MER-US,SMB,Healthcare,Partner Co-marketing,Partner Co-marketing,Yes,24000.0,Disqualified,,,
OPP-5627,2025-10-10,2025-10,Prospect 5627,MER-US,Mid-Market,Energy & Utilities,Events/Field,Retargeting,Yes,136200.0,Closed Won,2025-12-28,79,
OPP-5628,2025-10-23,2025-10,Prospect 5628,MER-EU,Mid-Market,Business Services,Paid Search,Retargeting,Yes,97300.0,Disqualified,,,
OPP-5629,2025-10-13,2025-10,Prospect 5629,MER-US,SMB,Financial Services,Content/SEO,Direct / Branded Search,Yes,19500.0,Disqualified,,,
OPP-5630,2025-10-06,2025-10,Prospect 5630,MER-US,Mid-Market,Financial Services,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,109400.0,Closed Lost,2026-01-08,94,Missing feature - approvals
OPP-5631,2025-10-04,2025-10,Prospect 5631,MER-US,SMB,Logistics & Transport,Review Sites (G2),Review Sites (G2),Yes,11000.0,Closed Won,2025-11-04,31,
OPP-5632,2025-10-12,2025-10,Prospect 5632,MER-US,SMB,Technology,Content/SEO,Direct / Branded Search,Yes,30800.0,Closed Won,2025-11-08,27,
OPP-5633,2025-10-10,2025-10,Prospect 5633,MER-US,Enterprise,Manufacturing,Partner Co-marketing,Retargeting,Yes,201600.0,Closed Lost,2026-02-15,128,Timing
OPP-5634,2025-10-07,2025-10,Prospect 5634,MER-US,SMB,Financial Services,Webinars,Email/Lifecycle,Yes,32500.0,Closed Lost,2025-11-15,39,Lost to Loop3
OPP-5635,2025-10-30,2025-10,Prospect 5635,MER-EU,SMB,Technology,Sales Outbound,Sales Outbound,No,37500.0,Discovery,,,
OPP-5636,2025-10-13,2025-10,Prospect 5636,MER-US,SMB,Energy & Utilities,Webinars,Webinars,Yes,42300.0,Discovery,,,
OPP-5637,2025-10-30,2025-10,Prospect 5637,MER-US,SMB,Logistics & Transport,Paid Search,Paid Search,Yes,35800.0,Closed Lost,2025-12-14,45,Lost to Loop3
OPP-5638,2025-10-13,2025-10,Prospect 5638,MER-EU,Mid-Market,Retail & CPG,Events/Field,Retargeting,Yes,82600.0,Closed Won,2026-01-25,104,
OPP-5639,2025-10-12,2025-10,Prospect 5639,MER-US,Mid-Market,Healthcare,Content/SEO,Direct / Branded Search,Yes,83200.0,Discovery,,,
OPP-5640,2025-10-14,2025-10,Prospect 5640,MER-EU,SMB,Healthcare,Review Sites (G2),Review Sites (G2),Yes,28300.0,Closed Won,2025-11-09,26,
